ticker,date,adj_close
LQD,2014-11-18,78.971107993499999
LQD,2014-11-19,78.550658420000005
LQD,2014-11-20,78.850979543899996
LQD,2014-11-21,79.191343484399994
LQD,2014-11-24,79.318145736700004
LQD,2014-11-25,79.658509677200001
LQD,2014-11-26,79.932135590100003
LQD,2014-11-28,80.145697278300005
LQD,2014-12-01,79.868821890800007
LQD,2014-12-02,79.333418358800003
LQD,2014-12-03,79.413728888600005
LQD,2014-12-04,79.540887227400006
LQD,2014-12-05,79.212952564099993
LQD,2014-12-08,79.587735036500007
LQD,2014-12-09,79.654660477999997
LQD,2014-12-10,79.627890301400001
LQD,2014-12-11,79.547579771599999
LQD,2014-12-12,79.6747381104
LQD,2014-12-15,79.8621293466
LQD,2014-12-16,79.835359170000004
LQD,2014-12-17,79.855436802499995
LQD,2014-12-18,79.935747332299997
LQD,2014-12-19,79.895592067400003
LQD,2014-12-22,80.149908745100007
LQD,2014-12-23,79.540887227400006
LQD,2014-12-24,79.796663549000002
LQD,2014-12-26,79.8570596446
LQD,2014-12-29,80.011405221999993
LQD,2014-12-30,80.078511994799996
LQD,2014-12-31,80.132197413100002
LQD,2015-01-02,80.414045858899996
LQD,2015-01-05,80.742869045700004
LQD,2015-01-06,81.071692232399997
LQD,2015-01-07,81.179063068900007
LQD,2015-01-08,80.917346655000003
LQD,2015-01-09,81.132088327999995
LQD,2015-01-12,81.286433905400003
LQD,2015-01-13,81.360251355499997
LQD,2015-01-14,81.501175578399994
LQD,2015-01-15,81.9239482471
LQD,2015-01-16,81.467622191999993
LQD,2015-01-20,81.655521155900004
LQD,2015-01-21,81.621967769500003
LQD,2015-01-22,81.581703705799995
LQD,2015-01-23,82.058161792700005
LQD,2015-01-26,82.038029760900002
LQD,2015-01-27,82.098425856399999
LQD,2015-01-28,82.655412070799997
LQD,2015-01-29,82.460802429599994
LQD,2015-01-30,83.138580834999999
LQD,2015-02-02,83.215885153000002
LQD,2015-02-03,82.542998558400001
LQD,2015-02-04,82.657389279499995
LQD,2015-02-05,82.394963507599996
LQD,2015-02-06,81.533668666500006
LQD,2015-02-09,81.587499594099995
LQD,2015-02-10,81.365447017899996
LQD,2015-02-11,81.419277945399998
LQD,2015-02-12,81.627872789799994
LQD,2015-02-13,81.304887224400005
LQD,2015-02-17,80.928070731399998
LQD,2015-02-18,81.217411967100006
LQD,2015-02-19,81.203954235200001
LQD,2015-02-20,81.325073822199997
LQD,2015-02-23,81.600957326
LQD,2015-02-24,82.132537735699998
LQD,2015-02-25,82.206555261099993
LQD,2015-02-26,81.762450108699994
LQD,2015-02-27,81.957587221099999
LQD,2015-03-02,81.249308137400007
LQD,2015-03-03,81.202078013100007
LQD,2015-03-04,81.148100728200006
LQD,2015-03-05,81.256055298000007
LQD,2015-03-06,80.392418739199996
LQD,2015-03-09,80.716282448800001
LQD,2015-03-10,80.844478500500003
LQD,2015-03-11,81.256055298000007
LQD,2015-03-12,81.175089370600006
LQD,2015-03-13,80.945685909700003
LQD,2015-03-16,81.026651837100005
LQD,2015-03-17,81.161595049400006
LQD,2015-03-18,82.160174820600005
LQD,2015-03-19,81.7418508624
LQD,2015-03-20,81.971254323300002
LQD,2015-03-23,82.160174820600005
LQD,2015-03-24,82.281623711699993
LQD,2015-03-25,82.011737287000003
LQD,2015-03-26,81.505700240799996
LQD,2015-03-27,81.829563950400001
LQD,2015-03-30,81.971254323300002
LQD,2015-03-31,82.119691856900005
LQD,2015-04-01,82.355193401600005
LQD,2015-04-02,82.219885435799995
LQD,2015-04-06,82.328131808400002
LQD,2015-04-07,82.625809333199996
LQD,2015-04-08,82.598747740099995
LQD,2015-04-09,82.179293045999998
LQD,2015-04-10,82.294304816999997
LQD,2015-04-13,82.267243223799994
LQD,2015-04-14,82.456674375999995
LQD,2015-04-15,82.510797562299999
LQD,2015-04-16,82.463439774199998
LQD,2015-04-17,82.686697917900005
LQD,2015-04-20,82.4905013674
LQD,2015-04-21,82.470205172500002
LQD,2015-04-22,81.935738707499993
LQD,2015-04-23,82.145466054600007
LQD,2015-04-24,82.301070215300001
LQD,2015-04-27,82.240181630600006
LQD,2015-04-28,81.753072953599997
LQD,2015-04-29,81.076533124500003
LQD,2015-04-30,81.144187107400001
LQD,2015-05-01,80.697746592599998
LQD,2015-05-04,80.439947990700006
LQD,2015-05-05,80.304264515900002
LQD,2015-05-06,79.958271655399997
LQD,2015-05-07,80.277127820999993
LQD,2015-05-08,80.738451635100006
LQD,2015-05-11,79.924350786700003
LQD,2015-05-12,79.809019833199997
LQD,2015-05-13,79.734393922099997
LQD,2015-05-14,80.005760871500001
LQD,2015-05-15,80.562063117899996
LQD,2015-05-18,79.944703307899999
LQD,2015-05-19,79.517300362499995
LQD,2015-05-20,79.612278794800005
LQD,2015-05-21,79.992192524100005
LQD,2015-05-22,79.937919134200001
LQD,2015-05-26,80.290696168500006
LQD,2015-05-27,80.372106253300004
LQD,2015-05-28,80.202501909899993
LQD,2015-05-29,80.236422778600001
LQD,2015-06-01,79.787751448500003
LQD,2015-06-02,79.379560359899997
LQD,2015-06-03,78.869321499199998
LQD,2015-06-04,79.277512587800004
LQD,2015-06-05,78.876124684000004
LQD,2015-06-08,78.821699205599998
LQD,2015-06-09,78.467933595399998
LQD,2015-06-10,78.257034866300003
LQD,2015-06-11,78.950959716900002
LQD,2015-06-12,78.814896020700004
LQD,2015-06-15,78.801289651100006
LQD,2015-06-16,78.998582010600003
LQD,2015-06-17,78.991778825799997
LQD,2015-06-18,78.848911944799994
LQD,2015-06-19,79.270709402999998
LQD,2015-06-22,78.644816400500005
LQD,2015-06-23,78.467933595399998
LQD,2015-06-24,78.685635509400001
LQD,2015-06-25,78.556374997999995
LQD,2015-06-26,78.195806203100005
LQD,2015-06-29,78.876124684000004
LQD,2015-06-30,78.726454618199995
LQD,2015-07-01,78.475006186399995
LQD,2015-07-02,78.775206175299999
LQD,2015-07-06,79.089051618200003
LQD,2015-07-07,79.416542515200007
LQD,2015-07-08,79.525706147500003
LQD,2015-07-09,79.000356166900005
LQD,2015-07-10,78.495474367400007
LQD,2015-07-13,78.324906191899998
LQD,2015-07-14,78.393133462099996
LQD,2015-07-15,78.597815272700004
LQD,2015-07-16,78.7206243591
LQD,2015-07-17,78.775206175299999
LQD,2015-07-20,78.590992545700004
LQD,2015-07-21,78.754737994199999
LQD,2015-07-22,78.857078899499996
LQD,2015-07-23,79.089051618200003
LQD,2015-07-24,79.054937983100004
LQD,2015-07-27,79.061760710100003
LQD,2015-07-28,79.000356166900005
LQD,2015-07-29,78.932128896699993
LQD,2015-07-30,78.973065258800005
LQD,2015-07-31,79.382428880099994
LQD,2015-08-03,79.566315700999994
LQD,2015-08-04,79.162634161200003
LQD,2015-08-05,78.854741461299994
LQD,2015-08-06,79.005266781299994
LQD,2015-08-07,79.278949181100003
LQD,2015-08-10,78.964214421299999
LQD,2015-08-11,79.292633301099997
LQD,2015-08-12,79.1694762212
LQD,2015-08-13,78.895793821300003
LQD,2015-08-14,78.971056481299996
LQD,2015-08-17,79.224212701200003
LQD,2015-08-18,78.923162061300005
LQD,2015-08-19,79.306317421100005
LQD,2015-08-20,79.354211841099996
LQD,2015-08-21,79.374738021100001
LQD,2015-08-24,79.155792101200007
LQD,2015-08-25,78.752110561400002
LQD,2015-08-26,78.704216141399996
LQD,2015-08-27,78.779478801400003
LQD,2015-08-28,78.923162061300005
LQD,2015-08-31,78.724742321400001
LQD,2015-09-01,79.200172439100001
LQD,2015-09-02,79.083519958500005
LQD,2015-09-03,79.460925042900001
LQD,2015-09-04,79.639334719199994
LQD,2015-09-08,79.268791545400006
LQD,2015-09-09,79.440339311000002
LQD,2015-09-10,79.282515366699997
LQD,2015-09-11,79.337410651699997
LQD,2015-09-14,79.330548741000001
LQD,2015-09-15,78.733562516600003
LQD,2015-09-16,78.877662639700006
LQD,2015-09-17,79.529544149200007
LQD,2015-09-18,79.769711021099994
LQD,2015-09-21,79.364858294200005
LQD,2015-09-22,79.707953825399997
LQD,2015-09-23,79.659920451100007
LQD,2015-09-24,79.673644272299995
LQD,2015-09-25,79.433477400399994
LQD,2015-09-28,79.570715612900003
LQD,2015-09-29,79.673644272299995
LQD,2015-09-30,79.659920451100007
LQD,2015-10-01,79.642146044
LQD,2015-10-02,79.993113766099995
LQD,2015-10-05,79.779780444799997
LQD,2015-10-06,79.938060005799997
LQD,2015-10-07,80.220210527500001
LQD,2015-10-08,79.9036514055
LQD,2015-10-09,79.938060005799997
LQD,2015-10-12,80.261500847700006
LQD,2015-10-13,80.199565367299996
LQD,2015-10-14,80.516124489299997
LQD,2015-10-15,80.481715889100002
LQD,2015-10-16,80.5092427692
LQD,2015-10-19,80.502361049200005
LQD,2015-10-20,80.350963208300001
LQD,2015-10-21,80.750102970699999
LQD,2015-10-22,80.922145971700004
LQD,2015-10-23,80.626232009899994
LQD,2015-10-26,80.770748130800001
LQD,2015-10-27,80.791393290900004
LQD,2015-10-28,80.474834169000005
LQD,2015-10-29,79.910533125599997
LQD,2015-10-30,80.116984726799998
LQD,2015-11-02,79.773414165600002
LQD,2015-11-03,79.780315576999996
LQD,2015-11-04,79.690597229000005
LQD,2015-11-05,79.7113014631
LQD,2015-11-06,79.193695609499997
LQD,2015-11-09,79.062568793200001
LQD,2015-11-10,79.262709723300006
LQD,2015-11-11,79.255808311899997
LQD,2015-11-12,79.228202666399994
LQD,2015-11-13,79.462850653399997
LQD,2015-11-16,79.476653476199999
LQD,2015-11-17,79.559470412699994
LQD,2015-11-18,79.580174646900005
LQD,2015-11-19,79.814822633899993
LQD,2015-11-20,79.801019811100005
LQD,2015-11-23,79.828625456599994
LQD,2015-11-24,79.856231102199999
LQD,2015-11-25,79.932146627400002
LQD,2015-11-27,79.959752272900005
LQD,2015-11-30,79.994259329800002
LQD,2015-12-01,80.593668992900007
LQD,2015-12-02,80.399884301399993
LQD,2015-12-03,79.334068498500002
LQD,2015-12-04,79.763163172399999
LQD,2015-12-07,79.901580809199999
LQD,2015-12-08,79.797767581599999
LQD,2015-12-09,79.777004936099999
LQD,2015-12-10,79.590141126500001
LQD,2015-12-11,79.728558763199999
LQD,2015-12-14,79.140283807100005
LQD,2015-12-15,79.147204688900004
LQD,2015-12-16,79.133362925200004
LQD,2015-12-17,79.223334389100003
LQD,2015-12-18,79.223334389100003
LQD,2015-12-21,79.278701443800003
LQD,2015-12-22,79.174888216300005
LQD,2015-12-23,79.244097034600003
LQD,2015-12-24,79.501699177500001
LQD,2015-12-28,79.404534289799997
LQD,2015-12-29,78.995053691699994
LQD,2015-12-30,78.995053691699994
LQD,2015-12-31,79.126920325
LQD,2016-01-04,79.085278230200004
LQD,2016-01-05,79.126920325
LQD,2016-01-06,79.4392360354
LQD,2016-01-07,79.501699177500001
LQD,2016-01-08,79.564162319600001
LQD,2016-01-11,79.307369402099994
LQD,2016-01-12,79.487818479200001
LQD,2016-01-13,79.730730698499997
LQD,2016-01-14,79.335130798600005
LQD,2016-01-15,79.217144863499996
LQD,2016-01-19,78.863187058400001
LQD,2016-01-20,78.981172993399994
LQD,2016-01-21,78.7521414725
LQD,2016-01-22,78.800723916300001
LQD,2016-01-25,78.717439726899997
LQD,2016-01-26,78.939530898699999
LQD,2016-01-27,78.724380076000003
LQD,2016-01-28,78.814604614499999
LQD,2016-01-29,79.224085212700004
LQD,2016-02-01,78.972260197099999
LQD,2016-02-02,79.118440669899996
LQD,2016-02-03,78.923533372799994
LQD,2016-02-04,78.958338247300006
LQD,2016-02-05,78.944416297499998
LQD,2016-02-08,79.355113816400006
LQD,2016-02-09,79.083635795399999
LQD,2016-02-10,79.181089443999994
LQD,2016-02-11,79.445606490000003
LQD,2016-02-12,79.000104096699999
LQD,2016-02-16,78.624211452300003
LQD,2016-02-17,78.603328527599999
LQD,2016-02-18,79.243738218000004
LQD,2016-02-19,79.188050418900005
LQD,2016-02-22,79.348152841499996
LQD,2016-02-23,79.508255264100001
LQD,2016-02-24,79.584825988000006
LQD,2016-02-25,80.030328381299995
LQD,2016-02-26,80.002484481699994
LQD,2016-02-29,80.058172280899996
LQD,2016-03-01,79.623114134299996
LQD,2016-03-02,79.783686832699999
LQD,2016-03-03,80.160683602800006
LQD,2016-03-04,80.146720759399997
LQD,2016-03-07,80.237479241100004
LQD,2016-03-08,80.663345962999998
LQD,2016-03-09,80.572587481300005
LQD,2016-03-10,80.907695721400003
LQD,2016-03-11,81.1380826364
LQD,2016-03-14,81.375450973200003
LQD,2016-03-15,81.347525286500002
LQD,2016-03-16,81.738484900000003
LQD,2016-03-17,81.989816079999997
LQD,2016-03-18,82.178314465100001
LQD,2016-03-21,82.080574561700004
LQD,2016-03-22,81.926983285000006
LQD,2016-03-23,82.338887163500004
LQD,2016-03-24,82.3039800552
LQD,2016-03-28,82.352850006799997
LQD,2016-03-29,82.722865355300002
LQD,2016-03-30,82.625125451900004
LQD,2016-03-31,82.9532522704
LQD,2016-04-01,83.220104547099993
LQD,2016-04-04,83.227105481300001
LQD,2016-04-05,83.493140980000007
LQD,2016-04-06,83.423131638200005
LQD,2016-04-07,83.647161531799995
LQD,2016-04-08,83.458136309099999
LQD,2016-04-11,83.451135374900005
LQD,2016-04-12,83.122091468600004
LQD,2016-04-13,83.409129769800003
LQD,2016-04-14,83.353122296400002
LQD,2016-04-15,83.703169005199996
LQD,2016-04-18,83.794181149500005
LQD,2016-04-19,83.948201701399995
LQD,2016-04-20,83.717170873599997
LQD,2016-04-21,83.682166202700003
LQD,2016-04-22,83.773178346999998
LQD,2016-04-25,83.577152190099994
LQD,2016-04-26,83.5421475192
LQD,2016-04-27,84.074218516499997
LQD,2016-04-28,84.151228792500007
LQD,2016-04-29,84.242240936800002
LQD,2016-05-02,84.1334954262
LQD,2016-05-03,84.280913315600003
LQD,2016-05-04,84.140515325699994
LQD,2016-05-05,84.308992913500006
LQD,2016-05-06,84.126475526700006
LQD,2016-05-09,84.042236732800006
LQD,2016-05-10,84.182634722700001
LQD,2016-05-11,84.273893416099995
LQD,2016-05-12,84.0983959287
LQD,2016-05-13,84.252833717599998
LQD,2016-05-16,83.972037737899996
LQD,2016-05-17,83.943958139900005
LQD,2016-05-18,83.227928391600003
LQD,2016-05-19,83.424485577400006
LQD,2016-05-20,83.4806447733
LQD,2016-05-23,83.4806447733
LQD,2016-05-24,83.340246783500007
LQD,2016-05-25,83.487664672799994
LQD,2016-05-26,83.726341255600005
LQD,2016-05-27,83.663162160200002
LQD,2016-05-31,83.810580049500004
LQD,2016-06-01,83.869646185799994
LQD,2016-06-02,84.038596287299995
LQD,2016-06-03,84.714396692999998
LQD,2016-06-06,84.510248653800005
LQD,2016-06-07,84.636961229799994
LQD,2016-06-08,84.918544732200004
LQD,2016-06-09,85.038217720700004
LQD,2016-06-10,85.136771946600007
LQD,2016-06-13,85.010059370500002
LQD,2016-06-14,84.819990506400003
LQD,2016-06-15,85.136771946600007
LQD,2016-06-16,85.263484522699997
LQD,2016-06-17,85.010059370500002
LQD,2016-06-20,84.904465557099996
LQD,2016-06-21,84.827030093999994
LQD,2016-06-22,84.9819010203
LQD,2016-06-23,84.897425969599993
LQD,2016-06-24,85.298682460500004
LQD,2016-06-27,85.657701426000003
LQD,2016-06-28,86.129353792499998
LQD,2016-06-29,86.101195442299996
LQD,2016-06-30,86.400377913499995
LQD,2016-07-01,86.855456275099996
LQD,2016-07-05,87.151915370099999
LQD,2016-07-06,87.307203467400001
LQD,2016-07-07,87.321320567200004
LQD,2016-07-08,87.808360508899995
LQD,2016-07-11,87.582486912700006
LQD,2016-07-12,87.088388421100007
LQD,2016-07-13,87.427198815400004
LQD,2016-07-14,87.215442319000005
LQD,2016-07-15,86.883690474600002
LQD,2016-07-18,86.883690474600002
LQD,2016-07-19,87.038978572000005
LQD,2016-07-20,87.0107443725
LQD,2016-07-21,87.109564070800005
LQD,2016-07-22,87.060154221600001
LQD,2016-07-25,87.0107443725
LQD,2016-07-26,86.926041773899996
LQD,2016-07-27,87.286027817800004
LQD,2016-07-28,87.201325219200001
LQD,2016-07-29,87.5189599638
LQD,2016-08-01,87.026771515799993
LQD,2016-08-02,86.538453451699993
LQD,2016-08-03,86.651686626
LQD,2016-08-04,87.019694442399995
LQD,2016-08-05,86.665840772799996
LQD,2016-08-08,86.722457359900005
LQD,2016-08-09,87.232006644199998
LQD,2016-08-10,87.479704213000005
LQD,2016-08-11,87.189544203899999
LQD,2016-08-12,87.5858603139
LQD,2016-08-15,87.316931524899999
LQD,2016-08-16,87.161235910299993
LQD,2016-08-17,87.401856405700002
LQD,2016-08-18,87.614168607400003
LQD,2016-08-19,87.352316891900003
LQD,2016-08-22,87.649553974400007
LQD,2016-08-23,87.748633001900004
LQD,2016-08-24,87.692016414799994
LQD,2016-08-25,87.607091534099993
LQD,2016-08-26,87.331085671699995
LQD,2016-08-29,87.826480809200007
LQD,2016-08-30,87.713247635000002
LQD,2016-08-31,87.677862267999998
LQD,2016-09-01,87.677723557299998
LQD,2016-09-02,87.521624996300005
LQD,2016-09-06,87.826726729200004
LQD,2016-09-07,87.706105113899994
LQD,2016-09-08,87.088806258999995
LQD,2016-09-09,86.436030458499999
LQD,2016-09-12,86.443125847600001
LQD,2016-09-13,86.159310282199996
LQD,2016-09-14,86.2160733953
LQD,2016-09-15,86.272836508400005
LQD,2016-09-16,86.372171956299994
LQD,2016-09-19,86.343790399699998
LQD,2016-09-20,86.457316625900006
LQD,2016-09-21,86.897230752400006
LQD,2016-09-22,87.252000209200006
LQD,2016-09-23,87.188141706899998
LQD,2016-09-26,87.322954100499999
LQD,2016-09-27,87.535815774599996
LQD,2016-09-28,87.5925788877
LQD,2016-09-29,87.557101942000003
LQD,2016-09-30,87.401003380999995
LQD,2016-10-03,87.153893682700001
LQD,2016-10-04,86.748394381400004
LQD,2016-10-05,86.655912084600004
LQD,2016-10-06,86.6630261074
LQD,2016-10-07,86.869332769500005
LQD,2016-10-10,86.869332769500005
LQD,2016-10-11,86.598999902000003
LQD,2016-10-12,86.712824267200006
LQD,2016-10-13,86.926244952100006
LQD,2016-10-14,86.520745650799995
LQD,2016-10-17,86.805306564000006
LQD,2016-10-18,87.018727248900007
LQD,2016-10-19,87.132551614199997
LQD,2016-10-20,87.104095522899996
LQD,2016-10-21,87.153893682700001
LQD,2016-10-24,86.904902883600002
LQD,2016-10-25,86.840876678200004
LQD,2016-10-26,86.478061513900002
LQD,2016-10-27,86.086790258299999
LQD,2016-10-28,85.987193938600001
LQD,2016-10-31,86.065448189799994
LQD,2016-11-01,85.957594623899993
LQD,2016-11-02,86.085985355199995
LQD,2016-11-03,85.914797713400006
LQD,2016-11-04,86.171579176099996
LQD,2016-11-07,86.114516628800004
LQD,2016-11-08,85.921930531800001
LQD,2016-11-09,84.659421673799997
LQD,2016-11-10,84.5880934897
LQD,2016-11-11,84.224319750899994
LQD,2016-11-14,83.789217828100007
LQD,2016-11-15,84.045999290799998
LQD,2016-11-16,84.167257203700004
LQD,2016-11-17,83.632295823099994
LQD,2016-11-18,83.161529808300003
LQD,2016-11-21,83.247123629200004
LQD,2016-11-22,83.461108181399993
LQD,2016-11-23,83.154396989899993
LQD,2016-11-25,83.161529808300003
LQD,2016-11-28,83.539569183899999
LQD,2016-11-29,83.653694278399996
LQD,2016-11-30,83.339850268500001
LQD,2016-12-01,82.873935996699998
LQD,2016-12-02,83.253008975699998
LQD,2016-12-05,83.431816984600005
LQD,2016-12-06,83.424664664299996
LQD,2016-12-07,83.775128361900002
LQD,2016-12-08,83.431816984600005
LQD,2016-12-09,83.109962568499995
LQD,2016-12-12,83.031287044600006
LQD,2016-12-13,83.217247373899994
LQD,2016-12-14,82.687975667299995
LQD,2016-12-15,82.745194230199999
LQD,2016-12-16,82.680823347
LQD,2016-12-19,83.081353287100001
LQD,2016-12-20,83.031287044600006
LQD,2016-12-21,83.295922897799997
LQD,2016-12-22,83.3014216017
LQD,2016-12-23,83.430515496599995
LQD,2016-12-27,83.279905952600004
LQD,2016-12-28,83.588296923599998
LQD,2016-12-29,83.911031660800006
LQD,2016-12-30,84.040125555700001
LQD,2017-01-03,84.111844386100003
LQD,2017-01-04,84.398719708100003
LQD,2017-01-05,84.850548340100005
LQD,2017-01-06,84.405891591100001
LQD,2017-01-09,84.570844901200005
LQD,2017-01-10,84.520641719899999
LQD,2017-01-11,84.649735614700006
LQD,2017-01-12,84.642563731699994
LQD,2017-01-13,84.470438538500005
LQD,2017-01-17,84.836204574000007
LQD,2017-01-18,84.276797696200006
LQD,2017-01-19,83.989922374299994
LQD,2017-01-20,84.140531918299999
LQD,2017-01-23,84.527813602899997
LQD,2017-01-24,84.276797696200006
LQD,2017-01-25,83.9540629591
LQD,2017-01-26,84.054469321799999
LQD,2017-01-27,84.154875684399997
LQD,2017-01-30,84.011438023500006
LQD,2017-01-31,84.162047567499997
LQD,2017-02-01,84.058644792099997
LQD,2017-02-02,84.080218573799996
LQD,2017-02-03,84.173704961200002
LQD,2017-02-06,84.4397816022
LQD,2017-02-07,84.583606813599999
LQD,2017-02-08,84.878448496900006
LQD,2017-02-09,84.540459250200001
LQD,2017-02-10,84.518885468500002
LQD,2017-02-13,84.482929165599998
LQD,2017-02-14,84.281573869699997
LQD,2017-02-15,84.2168525246
LQD,2017-02-16,84.454164123400005
LQD,2017-02-17,84.669901940399996
LQD,2017-02-21,84.7058582433
LQD,2017-02-22,84.770579588399997
LQD,2017-02-23,84.986317405500003
LQD,2017-02-24,85.417793039599999
LQD,2017-02-27,85.216437743699998
LQD,2017-02-28,85.2739678282
LQD,2017-03-01,84.771171429099994
LQD,2017-03-02,84.641375487900007
LQD,2017-03-03,84.727906115400003
LQD,2017-03-06,84.576477517200004
LQD,2017-03-07,84.158246150899998
LQD,2017-03-08,83.898654268300007
LQD,2017-03-09,83.444368473799997
LQD,2017-03-10,83.653484156999994
LQD,2017-03-13,83.372259617500006
LQD,2017-03-14,83.444368473799997
LQD,2017-03-15,84.165457036500001
LQD,2017-03-16,84.042871980800001
LQD,2017-03-17,84.237565892800006
LQD,2017-03-20,84.442643480000001
LQD,2017-03-21,84.641375487900007
LQD,2017-03-22,84.857702056700006
LQD,2017-03-23,84.800014971699994
LQD,2017-03-24,84.886545599200005
LQD,2017-03-27,85.066817739800001
LQD,2017-03-28,84.886545599200005
LQD,2017-03-29,85.160559253000002
LQD,2017-03-30,84.9370217986
LQD,2017-03-31,85.023552426099997
LQD,2017-04-03,85.404444384499996
LQD,2017-04-04,85.180304715000005
LQD,2017-04-05,85.288759393800007
